ABOUT	17	0%	100%	0%	29.4%=func	17.6%=const	17.6%=about	11.8%=arg	5.9%=DERvn:agent dobj.patient	5.9%=NEG:priv	5.9%=agent	5.9%=func arg DERvn:patient
AGENT	2	0%	100%	0%	50%=DERvn:core LOC:dir subj.agent func	50%=agent
AGENT:MC	1	0%	100%	0%	100%=agent
ARG	13	0%	100%	0%	69.2%=arg	15.4%=func	7.7%=agent	7.7%=const LOC:dir
CONST	4	0%	100%	0%	50%=const	25%=agent	25%=func
DER:aa	1	100%	100%	100%	100%=DER:aa
DERan:qual	12	83.3%	100%	83.3%	83.3%=DERan:qual	8.3%=DERnn:loc	8.3%=DERna:rel.deono.loc
DERan:rel DERav DERvn:core	1	0%	100%	0%	100%=DERna:rel.norm
DERav	3	100%	100%	100%	100%=DERav
DERna:disp	3	33.3%	100%	33.3%	66.7%=DERna:rel	33.3%=DERna:disp
DERna:rel	8	0%	100%	0%	75%=DERna:rel.norm	25%=DERna:disp
DERna:rel DERan:qual	1	0%	100%	0%	100%=DERna:rel.norm DER:aa
DERna:rel.deono.loc	2	0%	100%	0%	50%=DERan:qual	50%=DERnn:agent
DERna:rel.norm	8	0%	100%	0%	75%=DERna:rel	12.5%=DERan:rel DERav DERvn:core	12.5%=DERva:rel
DERna:rel.norm DENOM:rel.place	1	0%	100%	0%	100%=DERnn:assoc DERna:rel
DERna:rel.norm DER:aa	1	0%	100%	0%	100%=DERna:rel DERan:qual
DERnn:agent	6	83.3%	100%	83.3%	83.3%=DERnn:agent	16.7%=DERna:rel.deono.loc
DERnn:agent func	1	0%	100%	0%	100%=GOAL
DERnn:assoc DERna:rel	1	0%	100%	0%	100%=DERna:rel.norm DENOM:rel.place
DERnn:loc	1	0%	100%	0%	100%=DERan:qual
DERnv	10	70%	100%	70%	70%=DERnv	20%=DERvn:core	10%=DERva:pas.part
DERva:act	7	71.4%	100%	71.4%	71.4%=DERva:act	14.3%=DERva:pas.part	14.3%=DEVERB:rel.norm
DERva:pas.part	6	66.7%	100%	66.7%	66.7%=DERva:pas.part	16.7%=DERva:act	16.7%=DERnv
DERva:rel	1	0%	100%	0%	100%=DERna:rel.norm
DERvn:agent	5	100%	100%	100%	100%=DERvn:agent
