--	732	0%	100%	0%	11.1%=DERvn:core	10.1%=DERnv	5.7%=TELIC	5.6%=DERna:rel.deono.loc	4.5%=DERna:rel.norm	4.4%=DERva:act	4.4%=TRANS	3.6%=DERva:pas.part	3%=MOD:quant	2.7%=DERan:qual	2.6%=DERvn:patient	2.6%=OTHER	2.6%=DERvn:agent	2%=DERnn:other	1.9%=PRE:other	1.4%=DERav	1.4%=DERnn:agent	1.1%=LOC:loc	1.1%=DERna:rel	1%=DOBJ.patient	0.8%=DERna:resem	0.8%=DERvn:other	0.8%=func DERvn:core	0.8%=DENOM:eff	0.8%=MOD:qual	0.7%=DERnn:assoc	0.7%=func DERnn:capac	0.7%=func	0.5%=DERna:disp	0.5%=poss	0.5%=agent	0.5%=LOC:dir	0.5%=SPACE:loc	0.4%=NEG:contr	0.4%=TRANS DERva:act	0.4%=DERna:other	0.4%=time	0.4%=DERvn:core LOC:dir	0.4%=TELIC]n	0.4%=const	0.4%=NEG:priv	0.4%=GOAL	0.4%=DENUM:ord	0.3%=DERvn:core TRANS	0.3%=loc	0.3%=DERva:pas.epi	0.3%=CONST	0.3%=DERna:poss	0.3%=SPACE:dir	0.3%=DERnn:loc	0.3%=ARG	0.3%=ABOUT	0.3%=source	0.3%=DERvn:loc	0.3%=ITER	0.3%=DERna:telic	0.3%=TELIC DERvn:core	0.3%=LOC:loc DERvn:core	0.1%=agent.subj	0.1%=DERvn:core TELIC	0.1%=PRED:Core	0.1%=DERva:act DERvn:core	0.1%=about LOC:dir DERvn:core	0.1%=DERvn:core SPACE:source	0.1%=QUANT	0.1%=agent func	0.1%=SOURCE	0.1%=NEG:contr DERvn:core	0.1%=DER:aa	0.1%=DERnv DERvn:core	0.1%=DERan:qual ARG	0.1%=DERav TRANS]g	0.1%=arg	0.1%=DERvn:agent LOC:loc	0.1%=TIME:pre	0.1%=DERaa	0.1%=NOPRED:core	0.1%=DERvn:core func	0.1%=source DERan:qual	0.1%=DERav]g	0.1%=DOBJ.patient FORM	0.1%=type	0.1%=resem DERva:pas.part	0.1%=MOD:qual DERvn:core	0.1%=GOAL SUBJ.agent	0.1%=DErva:pas.part	0.1%=NEG:rev	0.1%=DERvn:core MOD:qual	0.1%=tei.2&gt;	0.1%=PRED:reult	0.1%=DERvv	0.1%=TIME:pre DERva:act	0.1%=DERvn:core NEG:rev TELIC	0.1%=poss DERvn:core	0.1%=DEVERV:act.pure	0.1%=DERvn:core LOC:loc	0.1%=TIME:time	0.1%=iden	0.1%=SPACE:source	0.1%=DERvn:core MOD:quant	0.1%=DERvn:patient TRANS	0.1%=const DERvn:agent	0.1%=DERva:act.epi	0.1%=DERnv DERva:act	0.1%=DERvn	0.1%=DERnv TELIC DERvn:core	0.1%=func func	0.1%=func.dobj	0.1%=DERva:act PRE:other	0.1%=func NEG:contr	0.1%=poss type	0.1%=arg DERvn:agent	0.1%=DERvn:patient func DERvn:agent	0.1%=DERvn:agent OTHER	0.1%=DERna:rel.deono.pers	0.1%=MOD:eval	0.1%=DERvn:other TELIC	0.1%=about	0.1%=DERnv DERva:pas.epi	0.1%=func DERvn:agent DERnv	0.1%=DERvn:patient TELIC	0.1%=other	0.1%=arg DERan:qual DERvn:loc	0.1%=AGENT:MC	0.1%=DEVERB:act:pure	0.1%=DENUM:apart	0.1%=ASPEC:result	0.1%=resem DERvn:other	0.1%=NEG:priv DERna:rel.norm	0.1%=DERvn:agent DERnn:assoc	0.1%=TELIC DERvn:patient	0.1%=DERva:pas.part TRANS	0.1%=FORM
ABOUT	39	0%	100%	0%	35.9%=about	17.9%=func	7.7%=arg	7.7%=const	7.7%=agent	5.1%=--	2.6%=func time	2.6%=func arg DERvn:patient	2.6%=dobj.patient DERvn:patient	2.6%=NEG:priv	2.6%=DERvn:agent dobj.patient	2.6%=DERna:other	2.6%=subj.agent
ABOUT]k	2	0%	100%	0%	100%=about
AGENT	8	12.5%	100%	12.5%	37.5%=SUBJ.agent]l	25%=agent	12.5%=DERvn:core LOC:dir subj.agent func	12.5%=PRE:other]t	12.5%=AGENT
AGENT:MC	3	0%	100%	0%	66.7%=agent	33.3%=--
AGENT:MC DERna:rel PRE:other	1	0%	100%	0%	100%=MOD:qual DERna:rel.norm
AGENT:MC MOD:qual DERna:rel	1	0%	100%	0%	100%=DERna:rel.norm about
AGENT:MC PRE:other	3	0%	100%	0%	100%=about
AGENT:MC PRE:other DERna:rel	1	0%	100%	0%	100%=DERna:rel.norm about
ARG	55	0%	100%	0%	47.3%=arg	14.5%=func	12.7%=about	7.3%=other	3.6%=--	3.6%=const	1.8%=about DERvn:core	1.8%=DERnn:assoc	1.8%=const LOC:dir	1.8%=TELIC MOD:qual	1.8%=agent	1.8%=about DERvn:core TELIC
ARG DERna:rel	1	0%	100%	0%	100%=DERna:rel.norm
ARG]m	1	0%	100%	0%	100%=poss
ASPEC:core NEG:priv	3	0%	100%	0%	100%=DERvn:core MOD:eval
ASPEC:other	1	0%	100%	0%	100%=PRE:other
ASPEC:result	5	0%	100%	0%	20%=--	20%=PRE:other	20%=TELIC	20%=TELIC]g	20%=TELIC DERva:pas.part
ASPEC:resutl	1	0%	100%	0%	100%=TELIC
CONST	39	0%	100%	0%	66.7%=const	12.8%=agent	5.1%=--	2.6%=source	2.6%=MOD:qual	2.6%=arg	2.6%=arg loc	2.6%=func	2.6%=apart
CONST]p	1	0%	100%	0%	100%=const DERvn:agent DERnv
DENOM:eff	12	0%	100%	0%	50%=--	33.3%=DERna:rel	8.3%=DERna:telic	8.3%=DERnv DERva:pas.epi
DENOM:rel.deono	1	0%	100%	0%	100%=DERna:rel
DENUM:apart	1	0%	100%	0%	100%=--
DENUM:ord	5	0%	100%	0%	60%=--	20%=MOD:quant	20%=QUANT
DER:aa	3	66.7%	100%	66.7%	66.7%=DER:aa	33.3%=--
DERaa	1	0%	100%	0%	100%=--
DERan:qual	65	63.1%	100%	63.1%	63.1%=DERan:qual	30.8%=--	1.5%=DERnn:loc	1.5%=DERna:rel.deono.loc	1.5%=DEran:qual	1.5%=DERnn:agent
DERan:qual ARG	1	0%	100%	0%	100%=--
DERan:qual OTHER	2	0%	100%	0%	100%=agent
DERan:rel DERav DERvn:core	1	0%	100%	0%	100%=DERna:rel.norm
DERav	24	54.2%	100%	54.2%	54.2%=DERav	41.7%=--	4.2%=inst
DERav DERva:patient	1	0%	100%	0%	100%=DERvn:core
DERav DERvn:patient	2	0%	100%	0%	100%=DERvn:core
DERav TRANS]g	1	0%	100%	0%	100%=--
DERav]g	1	0%	100%	0%	100%=--
DERna:deono.loc	4	0%	100%	0%	100%=DERna:rel.deono.loc
DERna:deono.pers	1	0%	100%	0%	100%=const DERna:rel.norm
DERna:deono.pers MOD:qual	1	0%	100%	0%	100%=DERna:rel.deono.pers about
DERna:disp	10	0%	100%	0%	40%=--	30%=DERna:rel	20%=DERna:poss	10%=DERva:pas.part
DERna:other	6	16.7%	100%	16.7%	50%=--	16.7%=func	16.7%=ABOUT	16.7%=DERna:other
DERna:other DERvn:patient	1	0%	100%	0%	100%=DERvn:core OTHER
DERna:poss	11	36.4%	100%	36.4%	36.4%=DERna:poss	27.3%=DERna:rel.norm	18.2%=--	18.2%=DERna:disp
DERna:rel	45	0%	100%	0%	55.6%=DERna:rel.norm	17.8%=--	8.9%=DENOM:eff	6.7%=DERna:disp	4.4%=DERna:rel.norm DENOM:rel.place	2.2%=DERna:rel.norm DERnn:assoc	2.2%=DERna:rel.deono.loc	2.2%=DENOM:rel.deono
DERna:rel DERan:qual	1	0%	100%	0%	100%=DERna:rel.norm DER:aa
DERna:rel.deono.loc	49	0%	100%	0%	83.7%=--	8.2%=DERna:deono.loc	2%=DERan:qual	2%=DERnn:deono.loc	2%=DERnn:agent	2%=DERna:rel
DERna:rel.deono.pers	1	0%	100%	0%	100%=--
DERna:rel.deono.pers DERna:rel.norm about	1	0%	100%	0%	100%=DERva:deono.pers PRE:other
DERna:rel.deono.pers about	1	0%	100%	0%	100%=DERna:deono.pers MOD:qual
DERna:rel.norm	67	1.5%	100%	1.5%	49.3%=--	37.3%=DERna:rel	4.5%=DERna:poss	3%=DERva:rel	1.5%=DErna:rel	1.5%=DERan:rel DERav DERvn:core	1.5%=DERna:rel.norm	1.5%=ARG DERna:rel
DERna:rel.norm DENOM:rel.place	3	0%	100%	0%	66.7%=DERna:rel	33.3%=DERnn:assoc DERna:rel
DERna:rel.norm DER:aa	1	0%	100%	0%	100%=DERna:rel DERan:qual
DERna:rel.norm DERnn:assoc	1	0%	100%	0%	100%=DERna:rel
DERna:rel.norm MOD:qual	2	0%	100%	0%	50%=OTHER	50%=DErna:rel PRE:other
DERna:rel.norm about	3	0%	100%	0%	33.3%=AGENT:MC MOD:qual DERna:rel	33.3%=PRE:other	33.3%=AGENT:MC PRE:other DERna:rel
DERna:rel.norm arg	1	0%	100%	0%	100%=OTHER
DERna:rel.norm func	1	0%	100%	0%	100%=DERva:act.epi GOAL
DERna:resem	6	0%	100%	0%	100%=--
DERna:telic	3	0%	100%	0%	66.7%=--	33.3%=DENOM:eff
DERnn:agent	32	53.1%	100%	53.1%	53.1%=DERnn:agent	31.3%=--	9.4%=DERvn:agent	3.1%=DERan:qual	3.1%=DERna:rel.deono.loc
DERnn:agent func	1	0%	100%	0%	100%=GOAL
DERnn:assoc	12	33.3%	100%	33.3%	41.7%=--	33.3%=DERnn:assoc	8.3%=DERnv PRE:other DERvn:agent	8.3%=DERnn:loc	8.3%=ARG
DERnn:assoc DERna:rel	1	0%	100%	0%	100%=DERna:rel.norm DENOM:rel.place
DERnn:assoc MOD:quant	1	0%	100%	0%	100%=DERvn:patient OTHER
DERnn:deono.loc	1	0%	100%	0%	100%=DERna:rel.deono.loc
DERnn:loc	4	0%	100%	0%	50%=--	25%=DERan:qual	25%=DERnn:assoc
DERnn:other	16	0%	100%	0%	93.8%=--	6.3%=DERvn:core
DERnn:other SOURCE	1	0%	100%	0%	100%=agent DERnn:quant
DERnv	127	33.1%	100%	33.1%	58.3%=--	33.1%=DERnv	1.6%=DERvn:core	1.6%=DERva:pas.part	1.6%=func	0.8%=OTHER	0.8%=arg	0.8%=loc	0.8%=type	0.8%=SOURCE
DERnv DERva:act	1	0%	100%	0%	100%=--
DERnv DERva:pas.epi	2	0%	100%	0%	50%=--	50%=DENOM:eff
DERnv DERvn:core	1	0%	100%	0%	100%=--
DERnv DERvn:patient	1	0%	100%	0%	100%=DERvn:core
DERnv NEG:priv	1	0%	100%	0%	100%=DERva:pas.part
DERnv NEG:priv DERvn:patient	1	0%	100%	0%	100%=DERvn:core TELIC
DERnv PRE:other	1	0%	100%	0%	100%=MOD:qual
DERnv PRE:other DERvn:agent	1	0%	100%	0%	100%=DERnn:assoc
DERnv SPACE:loc	1	0%	100%	0%	100%=LOC:loc
DERnv TELIC DERvn:core	1	0%	100%	0%	100%=--
